N.º,País (o territorio dependiente),"Proyección
exponencial
de la
población
al
1/7/2019[8]​","% del
total
mun-
dial","Cambio
medio
anual
(%)[9]​","Cambio
absoluto
anual
promedio","% del
cambio
medio
abs.
total
anual","Años
para
even-
tual
du-
pli-
ca-
ción[10]​","Censo más
reciente,
última
estimación
oficial,
proyección
de la ONU
o reloj de
población
nacional","Fecha
(d/mm/aaaa)[11]​",Tipo[12]​,"Enlace (usualmente oficial) de
esta última cifra de población"
1,China China[13]​,1 401 199 000,"18,21","0,53",7 474 000,"7,31",130,1 398 199 000,21/03/2019,R,data.stats.gov.cn
2,India India,1 387 058 000,"18,02","1,64",22 797 000,"22,3",43,1 210 854 977,01/03/2011,D,www.censusindia.gov.in
3,Estados Unidos Estados Unidos,329 472 000,"4,28","0,71",2 323 000,"2,27",99,328 603 000,21/03/2019,R,www.census.gov
4,Indonesia Indonesia,266 912 000,"3,47","1,28",3 404 000,"3,33",55,266 911 900,01/07/2019,E,www.citypopulation.de
5,Pakistán Pakistán,219 383 000,"2,85","2,4",5 260 000,"5,15",29,207 776 954,15/03/2017,P,www.citypopulation.de
6,Nigeria Nigeria,212 823 000,"2,77","3,24",6 906 000,"6,76",22,193 392 517,01/07/2016,A,nigerianstat.gov.ng
7,Brasil Brasil,209 951 000,"2,73","0,7",1 467 000,"1,44",100,209 671 000,21/03/2019,R,www.ibge.gov.br
8,Bangladés Bangladés,178 026 000,"2,31","2,11",3 747 000,"3,67",33,166 221 000,15/03/2016,E,www.citypopulation.de
9,Rusia Rusia[14]​,146 752 000,"1,91","-0,06",-83 000,-,-,146 793 744,01/01/2019,A,www.gks.ru
10,México México,126 578 000,"1,64",1,1 263 000,"1,24",70,126 577 691,01/07/2019,E,www.conapo.gob.mx
11,Japón Japón,126 157 000,"1,64","-0,15",-189 000,-,-,126 220 000,01/03/2019,M,www.stat.go.jp
12,Filipinas Filipinas,107 948 000,"1,4","1,72",1 855 000,"1,81",41,100 981 437,01/08/2015,C,www.psa.gov.ph
13,República Democrática del Congo República Democrática del Congo,99 320 000,"1,29","3,66",3 633 000,"3,55",19,86 026 000,01/07/2015,E,www.citypopulation.de
14,Egipto Egipto,99 052 000,"1,29","1,96",1 944 000,"1,9",36,98 439 000,21/03/2019,R,www.capmas.gov.eg
15,Etiopía Etiopía,98 665 000,"1,28","2,24",2 212 000,"2,16",31,98 665 000,01/07/2019,E,www.csa.gov.et
16,Vietnam Vietnam,95 354 000,"1,24","0,26",249 000,"0,24",266,95 354 000,01/07/2019,E,vietnam.unfpa.org
17,Alemania Alemania,83 268 000,"1,08","0,47",387 000,"0,38",149,82 979 100,30/09/2018,T,www.destatis.de
18,Irán Irán,82 743 000,"1,08","1,26",1 043 000,"1,02",55,79 926 270,24/09/2016,P,www.citypopulation.de
19,Turquía Turquía,82 604 000,"1,07","1,47",1 217 000,"1,19",47,82 003 882,31/12/2018,E,www.turkstat.gov.tr
20,Tailandia Tailandia,67 993 000,"0,88","0,35",238 000,"0,23",198,66 318 000,21/03/2019,R,www.thailandometers.mahidol.ac.th
21,Reino Unido Reino Unido,66 833 000,"0,87","0,6",399 000,"0,39",116,66 040 229,30/06/2017,E,www.ons.gov.uk
22,Francia Francia[15]​,64 909 000,"0,84","0,37",238 000,"0,23",189,64 811 000,01/02/2019,M,www.insee.fr
23,Italia Italia,60 514 000,"0,79","0,34",205 000,"0,2",205,60 377 663,31/10/2018,M,demo.istat.it
24,Sudáfrica Sudáfrica,58 667 000,"0,76","1,63",957 000,"0,94",43,57 725 600,01/07/2018,E,www.statssa.gov.za
25,Tanzania Tanzania,55 891 000,"0,73","3,24",1 811 000,"1,77",22,55 890 747,01/07/2019,E,www.nbs.go.tz
26,Birmania Birmania,54 340 000,"0,71","1,2",650 000,"0,64",58,54 339 766,01/07/2019,E,myanmar.unfpa.org
27,Corea del Sur Corea del Sur,51 811 000,"0,67","0,29",149 000,"0,15",242,51 811 167,01/07/2019,E,kosis.kr
28,Kenia Kenia,49 106 000,"0,64","2,69",1 322 000,"1,29",26,44 156 600,01/07/2015,E,www.citypopulation.de
29,España España[16]​,46 848 000,"0,61","0,25",116 000,"0,11",281,46 733 038,01/07/2018,E,www.ine.es
30,Colombia Colombia,45 878 000,"0,6","1,26",579 000,"0,57",55,45 500 000,2/11/2018,P,www.dane.gov.co
31,Argentina Argentina[17]​,44 939 000,"0,58","1,01",454 000,"0,44",69,44 938 712,01/07/2019,E,www.indec.gob.ar
32,Argelia Argelia,43 378 000,"0,56","2,06",891 000,"0,87",34,43 378 027,01/07/2019,E,www.ons.dz
33,Sudán Sudán,43 222 000,"0,56","2,95",1 275 000,"1,25",24,41 371 000,21/03/2019,R,cbs.gov.sd
34,Ucrania Ucrania[18]​,42 063 000,"0,55","-0,43",-181 000,-,-,42 153 201,01/01/2019,M,database.ukrcensus.gov.ua
35,Uganda Uganda,40 299 000,"0,52","3,22",1 300 000,"1,27",22,40 299 300,01/07/2019,A,www.ubos.org
36,Irak Irak,39 128 000,"0,51","1,45",569 000,"0,56",48,39 127 900,01/07/2019,E,cosit.gov.iq
37,Polonia Polonia,38 453 000,"0,5","0,03",13 000,"0,01",2 039,38 433 600,31/12/2017,E,stat.gov.pl
38,Canadá Canadá,37 550 000,"0,49","1,11",415 000,"0,41",63,37 242 571,1/10/2018,T,www.statcan.gc.ca
39,Marruecos Marruecos[19]​,35 381 000,"0,46","1,24",438 000,"0,43",56,33 337 529,01/09/2014,P,www.hcp.ma
40,Arabia Saudita Arabia Saudita,34 596 000,"0,45","2,35",815 000,"0,8",30,33 413 660,01/01/2018,E,www.stats.gov.sa
41,Malasia Malasia,32 931 000,"0,43","1,69",556 000,"0,54",41,32 658 000,21/03/2019,R,www.statistics.gov.my
42,Uzbekistán Uzbekistán,32 842 000,"0,43","1,36",447 000,"0,44",51,32 512 400,1/10/2018,E,www.gov.uz
43,Perú Perú,32 497 000,"0,42","1,21",394 000,"0,39",57,32 495 510,30/06/2019,E,www.inei.gob.pe
44,Afganistán Afganistán,32 295 000,"0,42","2,28",737 000,"0,72",31,31 575 018,01/07/2018,E,cso.gov.af
45,Venezuela Venezuela,32 221 000,"0,42","1,25",402 000,"0,39",56,32 219 521,30/06/2019,E,www.ine.gov.ve
46,Mozambique Mozambique,30 913 000,"0,4","3,65",1 129 000,"1,1",19,28 861 863,01/08/2017,P,www.ine.gov.mz
47,Ghana Ghana,30 281 000,"0,39","2,26",685 000,"0,67",31,30 280 811,01/07/2019,E,www.statsghana.gov.gh
48,Angola Angola,30 176 000,"0,39","3,11",939 000,"0,92",23,30 175 553,01/07/2019,E,www.ine.gov.ao
49,Nepal Nepal,29 610 000,"0,38","1,35",400 000,"0,39",52,29 609 623,01/07/2019,E,cbs.gov.np
50,Yemen Yemen,29 580 000,"0,38","2,84",840 000,"0,82",25,29 580 000,01/07/2019,O,esa.un.org
51,Costa de Marfil Costa de Marfil,25 823 000,"0,34","2,56",661 000,"0,65",27,25 823 071,01/07/2019,E,www.ins.ci
52,Corea del Norte Corea del Norte,25 450 000,"0,33","0,53",134 000,"0,13",132,25 450 000,01/07/2019,E,www.searo.who.int
53,Australia Australia,25 372 000,"0,33","1,52",384 000,"0,38",46,25 297 000,21/03/2019,R,www.abs.gov.au
54,Madagascar Madagascar,25 263 000,"0,33","2,61",659 000,"0,64",27,25 263 000,2019,A,www.ceped.org
55,Camerún Camerún,24 348 000,"0,32","2,47",601 000,"0,59",28,24 348 251,01/07/2019,E,www.bucrep.cm
56,República de China República de China[20]​,23 615 000,"0,31","0,31",73 000,"0,07",225,23 590 004,28/02/2019,M,eng.stat.gov.tw
57,Níger Níger,22 315 000,"0,29","3,95",882 000,"0,86",18,22 314 743,01/07/2019,E,www.stat-niger.org
58,Sri Lanka Sri Lanka,21 907 000,"0,28","1,1",240 000,"0,23",64,21 670 000,01/07/2018,E,www.statistics.gov.lk
59,Burkina Faso Burkina Faso,20 870 000,"0,27","3,22",672 000,"0,66",22,20 870 060,01/07/2019,E,www.insd.bf
